link,text
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/paris-66/,"
Paris 66
 ADDRESS6018 Centre Ave,  
Pittsburgh, PA 15206 (Map)
 PHONE(412) 404-8166
 NEIGHBORHOODEast Liberty/Shadyside
 WEBSITE
	paris66bistro.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 OUTDOOR SEATING
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
 EXTENDED: Ends Saturday 1/25
Restaurant Week Special:
$45.25 DINNER
FIRST COURSE
Petite Salade
Escargots Bourguignon
SECOND COURSE
*NEW* Chicken Confit
with cider cream sauce
*NEW* Shrimp Provencale
THIRD COURSE
Creme Brulee
Mousse au Chocolat
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/steel-mill-saloon/,"
Steel Mill Saloon
 ADDRESS1225 Grandview Ave, 
Pittsburgh, PA 15211 (Map)
 PHONE(412) 586-4926
 NEIGHBORHOODMount Washington
 WEBSITE
	steelmillsaloon.com
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Restaurant Week Special Menu:
$39.25 LUNCH OR DINNER
Appetizers:
Fried Calamari- Calamari with sweet baby peppers and lemon dill aioli. Accompanied with red pepper coulis sauce to dip into.
Grilled Pork Belly over our homemade Jalapeno Slaw
Candied Bacon Jalapeno Poppers- Baked Jalapeno Poppers with Garlic
Chive Cream Cheese wrapped with Candied Bacon, topped with Honey Siracha.
Winter Salad- Pomegranate Poppyseed Vinaigrette, pomegranate seeds, candied pecans, feta, heirloom tomatoes, julienne red onion.
Entrees:
Chicken Marsala with Cremini Mushrooms and Creamy Marsala Sauce, served over Penne Pasta.
Duck Breast – Spiced Duck Breast with Mandarin Orange Sauce with segments.  Along with Dates, Couscous, almonds and finished off with a bit of mint.
NY Strip Steak with Chimichurri. Served with Truffle Parm Fries 
Bourbon Glazed Salmon- Grilled Coho Salmon with Bourbon Glaze
over Creamy Asparagus Risotto
Dessert:
Flourless Chocolate Cake
Crème Brulee
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/pane-e-pronto/,"
Pane è Pronto
 ADDRESS2627 Penn Ave, Pittsburgh, PA 15222 (Map)
 PHONE(412) 815-3300
 NEIGHBORHOODStrip District
 WEBSITE
	paneepronto.com
 TAKEOUT AVAILABLE
Restaurant Week Special Menu:
$20.25 Grab-And-Go Specialty
available for take out, online orders and to go.
Mangia Mangia for Two!
Our Mangia Dinner consists of One Pound of our House Pasta, 2 DiAnoias Meatballs, a Pint of Marinara, a Dinner Salad with our Oregano Vinaigrette, and Fresh Baked Bread.
As Always, Our Dinners are prepared for you and Served Cold with Easy Reheat Instructions.
Pane è Pronto does NOT offer a sit down dining service, but rather operates a grab and go deli.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/deejays-bbq-ribs-grille-collier/,"
DeeJay’s BBQ Ribs and Grille
 ADDRESS1155 Washington Pike, Bridgeville, PA 15017 (Map)
 PHONE(412) 732-7427
 NEIGHBORHOODCollier (Bridgeville)
 WEBSITE
	deejaysfamousribs.com/collier/
 MENU STARTS EARLY
 WALK-INS WELCOME
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special:
$20.25 Lunch or Dinner
DeeJay’s BBQ Platter
Pulled pork / ribs / pulled chicken with 2 sides of your choice
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/sushi-tomo/,"
Sushi Tomo
 ADDRESS4812 McKnight Rd, 
Pittsburgh, PA 15237 (Map)
 PHONE(412) 630-8666
 NEIGHBORHOODNorth Hills
 WEBSITE
	sushi-tomo.com
 WALK-INS WELCOME
Restaurant Week Special Menu:
$30.24 Lunch or Dinner
1st course (choose one)
Summer scallop ceviche
Seared fatty salmon with house sauce
Karaage with chilli aioli
Pork belly steamed bun
2nd course (choose one)
Tonkotsu ramen
Butadon (pork belly rice bowl)
Maki platter (2 specialty rolls)
Sushi/sashimi combo platter
3rd course
Choice of mochi or green tea ice cream
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/del-friscos/,"
Del Frisco’s Double Eagle Steakhouse
 ADDRESS455 Fifth Ave, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 240-6140
 NEIGHBORHOODDowntown
 WEBSITE
	delfriscos.com
 RESERVE ON OPENTABLE
Restaurant Week Special Menu:
$45.24 THREE-COURSE MEAL – LUNCH OR DINNER
STARTERS
Choose One
LOBSTER BISQUE CUP
Crème Fraiche, Chives
CLASSIC CAESAR
Crisp Romaine Leaves, Shaved Parmesan, Croutons, Caesar Dressing
BLUE CHEESE LETTUCE WEDGE
Iceberg, Cherry Tomatoes, Crisp Bacon, Danish Blue Cheese Dressing
SHRIMP COCKTAIL
Cocktail Sauce, Spicy Miso Mustard Sauce
$10 Upgrade
DEL’S JUMBO LUMP CRAB CAKE
Cajun-Lobster Cream Sauce
$10 Upgrade
ENTRÉES
Choose One
FILET MIGNON* 8 OZ.
PAN ROASTED SALMON* †
Green Tahini, Lemon Dill, Crème Fraîche, Olives, Oven-Dried Grapes
SESAME CRUSTED AHI TUNA*
Daikon Radish Salad, Wasabi Emulsion
ROASTED HALF CHICKEN
Romesco, Crispy Artichokes, Grilled Lemon
DOUBLE BONE KUROBUTA PORK CHOP * 16 OZ.
FILET MIGNON* 12 OZ. +$10 Upgrade
PRIME NEW YORK STRIP* 16 OZ. +$25 Upgrade
PRIME RIBEYE* 16 OZ. +$25 Upgrade
DESSERTS
Choose One
CHOCOLATE MOUSSE
Salted Caramel Chocolate Fudge & Miniature Chocolate Cookies
BUTTER CAKE
Vanilla Ice Cream, Fresh Whipped Cream & Caramel Sauce
STRAWBERRY HIBISCUS CHEESECAKE
Raspberry Hibiscus Sauce, Fresh Strawberries, Strawberry Whipped Cream
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/coast-and-main-seafood-and-chophouse/,"
Coast and Main Seafood and Chophouse
 ADDRESS705 Mall Circle Dr, 
Monroeville, PA 15146 (Map)
 PHONE(412) 380-6022
 NEIGHBORHOODEast/Monroeville
 WEBSITE
	coastandmain.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.24 DINNER
*Dinner menu not available Sunday*
STARTERS
Caesar Salad 
Chopped Salad
Italian Mixed Greens 
Seasonal Soup
ENTREES
Seared Salmon
Red Curry Sauce, coconut rice, & pineapple salsa
Grilled Swordfish
Ancho chili & corn sauce topped with roasted corn & tortilla strips
Free Range Chicken
Romano Style with lemon beurre blanc served with capellini & broccoli
Vegetable Lasagna
Grilled zucchini, squash, carrots, onions, & mushrooms with béchamel sauce & marinara sauce
Center Cut Sirloin
Sliced and topped with dry blue cheese and demi glacé
DESSERTS
Flourless Chocolate Truffle Cake
Millie’s Homemade Mango Gelato (Dairy Free)
Key Lime Pie
$25.24 SUNDAY BRUNCH
*Sundays Only*
STARTERS
Potato Latkes
Lemon Yogurt Parfait with Berries & Granola
ENTREES
Mini Creme Brulé Waffles
Caramelized Vanilla Custard
Traditional Eggs Benedict
Poached Eggs, Canadian Bacon, Hollandaise on English Muffin with House Potatoes
Breakfast Skillet
Potatoes, Zucchini, Squash, Onion, Roasted Red Peppers, Boursin Cheese, & Fried Egg
Shrimp & Sweet Potato Grits
Blackened Shrimp, Andouille Sausage, & Apricot Chipotle Glaze
Quiche of the Day
Chef’s Seasonal Selection served with House Potatoes & Mixed Greens
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/fogo-de-chao-brazilian-steakhouse/,"
Fogo de Chão Brazilian Steakhouse
 ADDRESS525 Smithfield St, 
Pittsburgh, PA 15222 (Map)
 PHONE(412) 312-5001
 NEIGHBORHOODDowntown
 WEBSITE
	fogodechao.com
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Menu:
$39.24 DINNER
MARKET TABLE & FEIJOADA BAR
Fresh salads, exotic vegetables, Fogo® feijoada
(traditional black bean stew with sausage), seasonal
soup, and more. Served throughout the meal.
MAIN COURSE
Continuous tableside service of our signature fireroasted meats. Choices include:
PICANHA* (Prime part of the Top Sirloin) / Seasoned
with sea salt or garlic
ALCATRA* (Top Sirloin) / Seasoned for tenderness
and sliced thin
FRALDINHA* (Bottom Sirloin) / Flavorful steak
with strong marbling
MEDALHÕES COM BACON* (Bacon-Wrapped Steak &
Chicken) / Hardwood-smoked, honey-cured bacon
CORDEIRO* (Lamb) / Prime lamb picanha
LOMBO (Pork) / Parmesan-encrusted pork
LINGUIÇA (Spicy Pork Sausage) / Slow-roasted and savory
FRANGO (Chicken) / Tender legs and thighs
TORRESMO (Pork Belly) / Served with Malagueta
honey and lime wedges
BISTECA DE PORCO (Double Bone-in Pork Chop) /
Marinated for 48 Hours
QUEIJO ASSADO (Fire-Grilled Brazilian Cheese) /
Drizzled with Malagueta Honey
BRAZILIAN SIDE DISHES
Warm pão de queijo (cheese bread), crispy polenta,
mashed potatoes and caramelized bananas.
Served throughout the meal
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/steel-mill-saloon/,"
Steel Mill Saloon
 ADDRESS1225 Grandview Ave, 
Pittsburgh, PA 15211 (Map)
 PHONE(412) 586-4926
 NEIGHBORHOODMount Washington
 WEBSITE
	steelmillsaloon.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Restaurant Week Special Menu:
$38.24 DINNER
Starters Choose One
Grilled Pork Belly with herbed Poblano Salsa Verde, over a salad of Peaches, Blackberries, and Radicchio.
Shishito Peppers tossed in Sesame Miso and Parmesan Cheese
Fried Green Tomatoes topped with Corn & Green Tomato Salsa Salad.
Entrees Choose One
Porchetta sliced thick, served over Asparagus Risotto and Pork Jus
Cola BBQ Pork Ribs served with Home Made Southern Baked Beans and Cornbread Stuffing
Shrimp & Grits with Smokey Sausage & Braised Fennel
Tea Smoked Airline Chicken Breast with roasted heirloom carrots.
Desserts Choose One
Almond Panna Cotta Served with Sweet Cherry Sauce   
Sweet Potato Pie with hickory smoked whipped topping and caramelized Pecans.
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/sullivans-steakhouse/,"
Sullivan’s Steakhouse
 ADDRESS600 Grant Street Lower, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 775-4000
 NEIGHBORHOODDowntown
 WEBSITE
	sullivanssteakhouse.com
 RESERVE ON OPENTABLE
Restaurant Week Special Menu:
$45.24 DINNER
STARTERS
CAESAR SALAD
Heart of Romaine, Shaved Parmesan, Toasted Croutons, Creamy Caesar Dressing
ICEBURG LETTUCE WEDGE Gf
Vine-Ripened Tomatoes, Blue Cheese Crumbles, Blue Cheese Dressing
MARKET FRESH GREENS Gf
Cherry Tomatoes, Radish, Shaved Gruyère Cheese, Shallot-Dijon Vinaigrette
SHRIMP & LOBSTER BISQUE
Shrimp, Lobster, Sherry, Cream
ENTRÉES
FILET MIGNON* Gf 6oz
Garlic Mashed Potatoes, Bordelaise
BROILED SALMON* Gf
Lemon Beurre Blanc, Asparagus
PRIME NEW YORK STRIP* 8oz
Garlic Mashed Potatoes, Bourbon Peppercorn Sauce
HERB BRICK CHICKEN Gf
Garlic Mashed Potatoes, Sliced Cherry Peppers, Balsamic Cippolini Onions
DESSERTS
NEW YORK-STYLE CHEESECAKE
Graham Cracker Crust,
Fresh Strawberries
KEY LIME PIE
Graham Cracker Crust,
Raspberry Purée
BANANAS FOSTER BREAD PUDDING
Caramel Sauce & Vanilla Bean Ice Cream
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/lemont-pittsburgh/,"
LeMont Pittsburgh
 ADDRESS1114 Grandview Ave, Pittsburgh, PA 15211 (Map)
 PHONE(412) 431-3100
 NEIGHBORHOODMount Washington
 WEBSITE
	lemontpittsburgh.com
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.24 Dinner
First Course ~ Soup or Salad
Choice of:
LeMont Salad
Classic LeMont salad served with organic mesclun greens, Romaine, carrots, cherry tomatoes and red onions, served with our classic LeMont Balsamic vinaigrette
Italian Wedding Soup
Italian meatballs, chicken, spinach and Acini pasta in our Homemade chicken broth
Second Course ~ Entrée
Choice of:
Pork Tenderloin
Pan seared, then oven roasted with a honey glaze, sliced then topped with a peach salsa
Tuscan Chicken
Pan seared, then topped with sautéed spinach, red peppers and sundried tomatoes in a Parmesan cream sauce
Sirloin Strip Steak
Cajun grilled, then topped with sautéed onions and peppers in a tomato Creole sauce
Miso Glazed Salmon
Fresh salmon, baked with a miso glaze, topped with sesame seeds and green onions
Third Course ~ Dessert
Choice of:
Chocolate Layer Cake
Burnt Almond Torte
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/revival-on-lincoln/,"
Revival on Lincoln
 ADDRESS366 Lincoln Avenue 
Pittsburgh, PA 15202 (Map)
 PHONE(412) 223-5715
 NEIGHBORHOODNorth/Bellevue
 WEBSITE
	revivalonlincoln.com
 MENU STARTS EARLY
 SUSTAINABLE DINING
 OUTDOOR SEATING
Restaurant Week Special Menu:
$45.24 Dinner
first course (choice of)
Caesar Salad 
Grilled Revival Shrimp
Green Goddess Dressing
Revival Gumbo
Chicken, Andouille
Tomato Mozzarella & Basil
second course (choice of)
Revival Chesapeake Style Crab Cake
Corn Relish, Roasted Potatoes
Roasted Herbes de Provence Breast of Chicken
Prosciutto, Gruyere, Whipped Potato, French Beans, Shallot Parley Sauce
Grilled Fresh North Atlantic Salmon
Creamed Leeks, Roasted Potatoes, Bok Choy
10oz. Grilled NY Strip
Whipped Potato, Green Beans, Glazed Carrots, Red Wine Demi
Angel Hair Pasta
Grilled Salmon, Artichoke Mushroom Sauce
Seasonal Vegetarian Bowl
Sweet Potato, Chickpeas, Spinach, Peppers, Celery, Tomato, Fine Herbs, Bok Choy
third course (choice of)
NY Style Cheesecake
 Strawberries
Chocolate Mousse
Whipped Cream
Key Lime Pie
Raspberry Coulis
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/the-standard-market/,"
The Standard Market and Pint House
 ADDRESS947 Penn Ave, 
Pittsburgh, PA 15222 (Map)
 PHONE(412) 224-2462
 NEIGHBORHOODDowntown
 WEBSITE
	standardpgh.com
 RESERVE ON OPENTABLE
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
SPECIAL ENTREES
Available lunch and dinner
Chicken Fried Chicken $20.24
Bacon Gravy, Mashed Potato
Maple Pecan Crusted Cedar Plank Salmon $20.24
With citrus spiced roasted sweet potatoes & braised tri-color collard greens
Fish and Chips $20.24
Cod, house made chips and French fries, house made tartar sauce, lemon
Steak Frites $20.24 +$3
Sirloin, Crispy House Fries, Chef’s Veg, Chimichurri
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/garbarinos/,"
Garbarino’s
 ADDRESS5925 Baum Blvd  
Pittsburgh, PA 15206 (Map)
 PHONE(412) 665-2880
 NEIGHBORHOODEast Liberty
 WEBSITE
	garbarinos.com
 MENU STARTS EARLY
 WALK-INS WELCOME
Restaurant Week Special Menu:
$36.24 Dinner
Appetizers: (please choose one)
Baby Green Salad – tomato | cucumber | olives & roasted peppers | romano cheese | balsamic vinaigrette – gf
Crispy Brussels – honey | roman cheese | balsamic – gf
Meatballs- our signature blend of veal, pork and beef 
Beans & Greens – sweet italian sausage | escarole | beans | calabrian chili | romano – gf
Pastas: (please choose one)
Spaghetti Bolognese – beef | veal | pork | tomato | prosciutto di parma – gf
Rigatoni & Meatballs – Garbarino family meatballs, marinara, parmesan 
Rigatoni Siciliana – sausage | eggplant | banana peppers | marinara | smoked mozzarella – gf
Spaghetti Pomodoro – italian cherry tomato | olive oil | basil | garlic – gf
Rigatoni Tomato Cream – marinara | cream | parmesan | romano – gf 
Rigatoni & Ragu – beef short rib | mushrooms | onion | chianti – gf
Spaghetti Pesto Alfredo – cream | pine nuts | basil | parmesan | romano – gf
Add on
grilled 8oz Salmon- 11
grilled 8oz chicken- 6
Grilled 8oz crispy chicken cutlet- 8
Dessert: (please choose one) *** to allow for space limited dining all desserts will be prepared to-go
Cannoli ( gf substitution is available upon request )
Tiramisu
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/the-vandal/,"
The Vandal
 ADDRESS4306 Butler St, 
Pittsburgh, PA 15201 (Map)
 PHONE(412) 251-0465
 NEIGHBORHOODLawrenceville
 WEBSITE
	thevandalpgh.com
 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.24 DINNER
Course 1
Steak Tartare* with black truffle, parmesan & potato chips
OR
Tomato Salad with black figs, hazelnut and goat cheese
Course 2
Roasted Chicken with pane Purdue, grilled stone fruit and mustard jus
or
trout with ajo blanco, marinated tomato and fennel vinaigrette
Course 3
corn panna cotta with summer fruits
or
chocolate cremaux with salted caramel and hazelnut praline
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/senti-restaurant/,"
Senti Restaurant
 ADDRESS3473 Butler St
Pittsburgh, PA 15201 (Map)
 PHONE(412) 586-4347
 NEIGHBORHOODLawrenceville
 WEBSITE
	sentirestaurant.com
 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.24 DINNER
INIZIO
choice of 
 Insalata Caprese
heirloom tomato, fresh mozzarella, basil, olive oil
Anguria e Pancetta
compressed watermelon, pork belly, arugula, fennel, aged balsamic, pistachio
~
ENTRÉE 
choice of 
Gnudi
 made with ricotta cheese, kale, fresh corn, brown butter sage sauce
Filetto di Maiale
  pork tenderloin, crispy fingerling potato, spinach, cherries and red bell pepper agrodolce
~
DOLCE
Tiramisù
mascarpone cream, espresso, lady fingers
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/cafe-notte/,"
Cafe Notte
 ADDRESS8070 Ohio River Blvd, 
Pittsburgh, PA 15202 (Map)
 PHONE(412) 761-2233
 NEIGHBORHOODNorth Hills
 WEBSITE
	cafenottepgh.com
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.24 DINNER
OPEN MONDAY TO SATURDAY SPECIAL FOR RESTAURANT WEEK
FIRST
Lobster Bisque | One of our top sellers for regular customers. Creamy & delicious.
Hummus Dip with Pita Chips | Our house-made hummus served with grilled pita chips.
Bruschetta | Grilled house focaccia bread topped with olive oil, fresh garlic, tomatoes, red onion and chiffonade basil, with a light drizzle of balsamic reduction.
SECOND
Mista House Salad | Field greens, tomatoes, red onion, kalamata olives, with our house-
made Italian vinaigrette dressing.
Caesar | Romaine lettuce, lemon croutons with a house made Caesar dressing.
THIRD
Chicken Romano | Chicken dredged in egg batter and Romano cheese, sauteed in a lemon and wine butter sauce. Served with rice pilaf & fresh vegetables.
Blackened Mahi Mahi | Pan-seared over rice pilaf, served with fresh vegetables.
Lasagna | Our house-made lasagna. Layers of cheeses topped with either house-made marinara or Balinese (meat sauce).
Short Ribs over Pappardelle | Slow-roasted over fresh, handmade pappardelle pasta with a veal demi, mushroom sauce, and spinach.
FOURTH
Strawberry Shortcake
Black Forest Cake
Italian Lemon Cake
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/cafe-momentum/,"
Café Momentum
 ADDRESS268 Forbes Ave, Pittsburgh, PA 15222 (Map)
 PHONE(412) 315-7765
 NEIGHBORHOODDowntown
 WEBSITE
	cafemomentum.org/pittsburgh/
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.24 Dinner
FIRST
Panzanella
focaccia, tomato, cucumber, stracciatella, arugula, pepitas, balsamic vin
Goat Cheese Fondue
focaccia, broccolini, apsaragus, beet
The Cure Flatbread
house cured duck, lamb and pork, goat cheese, and apple balsamic
SECOND
Coconut Shitake
fried shitake duxelle, spaghetti squash, asparagus, carrot and chickpea romesco
NY Steak
dry aged, smoked onion lentil cake, butter and herb braised local mushrooms
Langostino Risotto
duck stock, arborio corn and pepper succotash, yellow runner beans, parm
Henry’s Pistachio Pesto
linguini, charred citrus sardine, stracciatella, pickled gooseberry, eggplant, yellow tomato nage, egg yolk
THIRD
Panna Cotta
strawberry vanilla cream, honey crunch, tender strawberry
Duo of Decadence
GF brownie, whipped goat cheese, caramel & amaretto creme brulee
Available for dine-in only. Not available for online, takeout or to-go orders.
"
